lsoa11,blue_dist,green_pas,green_act
E01022074,5.107391304,0.741737451,0.79
E01022075,5.675744681,1.23038573,0.43
E01022076,4.611827957,1.586933396,0.23
E01022077,3.587514056,0.322168664,0.97
E01022078,3.821875,0.80965856,0.55
E01022079,4.69375,0.351063168,0.93
E01022080,5.06375,0.038119501,0.225
E01022081,5.583272727,0.50337179,0.53
E01022082,5.737674419,0.367977313,0.46
E01022083,2.780677966,0.034193335,0.895
E01022084,1.820888889,0.032655025,0.8
E01022085,1.420666667,0.03217238,0.22
E01022086,2.270769231,0.303288933,0.355
E01022087,2.558548387,0.068397903,0.23
E01022088,1.979144364,0.019816378,0.76
E01022089,5.396049383,0.033527312,0.86
E01022090,4.558672566,0.979053645,0.81
E01022091,4.421797753,0.220696035,0.305
E01022092,3.945697674,0.023495215,1.335
E01022093,3.29125,0.031782532,0.27
E01022094,3.340363636,0.030596703,0.54
E01022095,2.492739726,0.020345514,1.33
E01022096,1.988739261,0.020715761,0.82
E01022097,7.739444444,0.032270899,1.58
E01022098,4.106575342,0.028650943,2.055
E01022099,3.165423729,0.046568689,0.94
E01022100,2.668,0.188453488,0.385
E01022101,2.879791667,0.318063705,0.415
E01022102,2.538072289,0.344983414,0.35
E01022103,4.322345679,0.25652969,0.63
E01022104,2.965897436,0.145093296,0.39
E01022105,3.197169811,0.160492342,0.6
E01022106,2.206,0.163654688,0.4
E01022107,2.4946875,0.078813522,0.54
E01022108,2.69245283,0.037564791,0.39
E01022109,3.300877193,0.66444466,0.37
E01022110,2.842285714,0.718236776,0.39
E01022111,2.802063492,0.166880632,0.42
E01022112,2.072702703,0.207874479,0.74
E01022113,3.592586207,0.798416078,0.51
E01022114,3.839180328,0.75537944,0.505
E01022115,2.59173913,0.213578967,0.29
E01022116,1.8802,0.187861061,0.16
E01022117,1.565068493,0.188354656,0.27
E01022118,2.537727273,0.259507568,0.235
E01022119,2.1,0.185481424,0.46
E01022120,3.1646,0.228564578,0.45
E01022121,3.057457627,0.23786408,0.42
E01022122,3.81877551,0.215988198,0.275
E01022123,3.480384615,0.116240753,0.69
E01022124,0.865454545,0.083904985,0.67
E01022125,0.306578947,0.097847846,1.26
E01022126,0.967272727,0.10578901,0.38
E01022127,1.68742268,0.226380802,0.44
E01022128,2.568923077,0.096304461,0.35
E01022129,3.003174603,0.404103425,0.69
E01022130,2.28265625,0.146605297,0.6
E01022131,4.357179487,0.497016612,0.44
E01022132,4.343571429,0.371164414,0.29
E01022133,3.58,0.391995037,0.295
E01022134,3.509230769,0.443812625,0.29
E01022135,0.458947368,0.063023332,0.47
E01022136,0.544042553,0.077812417,0.51
E01022137,1.109878049,0.138547721,0.57
E01022138,1.563521127,0.099313238,0.78
E01022139,3.915714286,0.409714556,0.345
E01022140,4.088536585,0.417791695,0.56
E01022141,3.491818182,0.415700934,0.205
E01022142,3.124418605,0.442862677,0.18
E01022143,4.79,0.329405178,0.62
E01022144,5.244761905,0.26730967,0.36
E01022145,6.084375,0.34446321,0.87
E01022146,6.699285714,0.263818773,0.995
E01022147,2.675873016,0.186310329,0.3
E01022148,2.065625,0.17125207,0.58
E01022149,1.729090909,0.139470621,0.36
E01022150,1.184042553,0.13632068,0.68
E01022151,2.472608696,0.427507762,0.3
E01022152,2.582058824,0.430840998,0.42
E01022153,2.915,0.440418244,0.475
E01022154,2.961363636,0.429135189,0.26
E01022155,2.177894737,0.14066331,0.775
E01022156,1.12,0.132358491,0.8
E01022157,2.657317073,0.189597443,0.89
E01022158,1.89359375,0.263512768,0.33
E01022159,2.97975,0.19072928,0.72
E01022160,4.109583333,0.149341478,0.225
E01022161,5.155142857,0.117679921,0.28
E01022162,4.266521739,0.163806698,0.34
E01022163,3.60030303,0.336151936,0.49
E01022164,2.662033898,0.320656091,0.51
E01022165,4.286,0.114094917,0.69
E01022166,4.078636364,0.455473735,0.73
E01022167,1.957567568,0.060277412,0.44
E01022168,1.208709677,0.062111182,0.52
E01022169,1.116451613,0.058049739,0.27
E01022170,2.211470588,0.06390271,0.37
E01022171,1.965185185,0.05874377,0.34
E01022172,1.897954545,0.062551275,0.355
E01022173,0.691025641,0.066958775,0.61
E01022174,0.8459375,0.073826296,0.43
E01022175,4.59393617,0.100874212,1.49
E01022176,7.167435897,0.821310786,1.095
E01022177,6.845584416,0.097090019,0.6
E01022178,5.476351351,0.029997158,1.39
E01022179,12.41,0.64719994,0.48
E01022180,1.151428571,0.051699464,0.32
E01022181,1.063119231,0.049481675,0.52
E01022182,11.73564489,0.158312096,1.09
E01022183,12.9471831,0.032720305,0.5
E01022184,11.87453488,0.12374574,0.89
E01022185,11.30965517,0.225359552,1.28
E01022186,8.344320988,0.043520644,1.94
E01022187,12.06488889,0.26165567,2.085
E01022188,10.31272727,0.247550163,0.42
E01022189,10.33368421,0.238347947,0.59
E01022190,10.3496,0.158600423,0.45
E01022191,5.8315,0.228223272,0.97
E01022192,5.323478261,0.28675541,0.32
E01022193,5.189411765,0.111423664,0.78
E01022194,7.082298851,0.433796889,0.285
E01022195,7.214603324,0.33708185,0.605
E01022196,9.024090909,0.277418409,0.645
E01022197,9.352272727,0.531746353,0.745
E01022198,5.8932,0.121241208,0.66
E01022199,6.653055556,0.286499077,0.275
E01022200,5.543,0.314140064,0.88
E01022201,9.910568182,0.186224809,2.62
E01022202,1.02697055,0.292316436,0.49
E01022203,0.9796,0.043548015,1.01
E01022204,0.730285714,0.054686421,0.31
E01022205,10.75114914,0.033414993,2.76
E01022206,7.867793483,0.064741748,1.90501
E01022207,5.304647887,0.120631766,0.54
E01022208,0.624281873,0.097750492,0.53
E01022209,0.819608883,0.006153732,2.18354
E01022210,0.435,0.100998211,0.33
E01022211,10.61,0.180945094,0.355
E01022212,10.21804598,0.110961794,0.415
E01022213,6.649512195,0.031100883,0.31
E01022214,3.447475728,0.023245957,0.67
E01022215,2.735081967,0.098333042,1.065
E01022216,6.399302326,0.108791536,2.935
E01022217,9.551612903,0.057143053,0.3
E01022218,9.632333333,0.050903939,0.44689
E01022219,9.456666667,0.055375211,0.7576
E01022220,8.865,0.057102735,0.58
E01022221,5.431247477,0.047255171,1.445
E01022222,6.811946903,0.214370989,1.585
E01022223,0.550266667,0.256599294,0.68
E01022224,1.803291139,0.246380141,0.78
E01022225,7.808637742,0.108694496,0.20886
E01022226,2.312087704,0.208982285,0.34
E01022227,2.832880933,0.068236741,0.81
E01022228,1.691805556,0.029333352,1.465
E01022229,4.161684964,0.442388809,0.43
E01022230,8.540263158,0.017009377,1.06
E01022231,7.274588806,0.040926101,0.895
E01022232,8.930345665,0.264242668,0.465
E01022233,4.496742399,0.095662903,1.95
E01022234,3.77121829,0.136060908,1.3
E01022235,5.613466667,0.1608438,0.85
E01022236,6.210746269,0.051982843,0.47
E01022237,7.553404255,0.050229834,0.42
E01022238,7.203207547,0.063309602,0.55
E01022239,5.5792,0.047561798,0.46
E01022240,7.475068493,0.068077122,0.415
E01022241,15.43056418,0.812816532,0.85
E01022242,9.96186185,0.642598378,0.72
E01022243,9.337504748,0.780429598,0.65
E01022244,6.289159539,0.583121748,1.23
E01022245,19.28676471,0.551991152,1.27
E01022246,18.81882353,0.522010045,0.41
E01022247,3.528867925,0.115225518,2.62
E01022248,2.164788732,0.021910043,1.993935
E01022249,5.84525641,0.017625236,0.505
E01022250,5.893030303,0.021977952,0.38
E01022251,2.048431373,0.024274693,0.41
E01022252,4.347903226,0.029672212,0.83
E01022253,1.810294118,0.021798074,0.745
E01022254,2.054666667,0.201515149,0.34306
E01022255,2.669166667,0.147946643,0.325
E01022256,2.930743051,0.22661123,0.36
E01022257,3.577380952,0.044485316,0.715
E01022258,11.22707317,0.031753436,0.345
E01022259,10.23473684,0.031426481,0.88
E01022260,5.88375,0.047177029,0.325
E01022261,5.2552,0.05248604,0.39
E01022262,5.302807018,0.049665852,0.44
E01022263,6.023469388,0.053513739,1.045
E01022264,7.835,0.091165414,0.51
E01022265,0.601797753,0.039398868,0.625
E01022266,1.967377049,0.01870551,2.5
E01022267,5.384268293,0.046996285,1.085
E01022268,6.261311475,0.04434657,0.55
E01022269,7.122771084,0.060330899,0.485
E01022270,3.216136364,0.040028741,1.89
E01022271,4.881785714,0.143396935,2.235545
E01022272,0.568076923,0.076654246,0.275
E01022273,1.073,0.063045742,0.265
E01022274,0.9384,0.02959458,1.315
E01022275,0.759074074,0.049289705,0.445
E01022276,6.671034483,0.627175093,0.72
E01022277,6.698717949,0.265985809,0.5
E01022278,5.346785714,0.785240461,0.415
E01022279,4.875882353,0.753872573,0.64
E01022280,6.383125,0.180096397,0.245
E01022281,6.369714286,0.137205644,0.4
E01022282,4.890731707,0.363495356,0.23
E01022283,5.131052632,0.227088742,0.3
E01022284,3.389473684,0.433957341,0.435
E01022285,4.615882353,0.390898231,0.31
E01022286,4.135526316,0.447450795,0.16
E01022287,4.566818182,0.312041803,0.41
E01022288,2.367941176,0.461789926,0.2
E01022289,1.8415,0.236571096,0.275
E01022290,2.162272727,0.362921946,0.45
E01022291,2.078064516,0.365891062,0.25
E01022292,1.682380952,0.298557243,0.33
E01022293,1.560810811,0.330741233,0.31
E01022294,2.174642857,0.382765067,0.28
E01022295,4.942592593,0.104808313,0.4
E01022296,4.55137931,0.160419964,0.22
E01022297,3.65,0.414651489,0.33
E01022298,3.9584375,0.264569507,0.24
E01022299,1.622352941,0.105958038,0.53
E01022300,2.703181818,0.174453102,0.685
E01022301,1.649375,0.165875383,0.2
E01022302,2.354848485,0.493867655,0.23
E01022303,4.560952381,0.103807848,0.67
E01022304,4.169038462,0.087637464,0.44
E01022305,4.774117647,0.156975058,0.35
E01022306,5.3896,0.152862537,0.54
E01022307,5.697241379,0.235806366,0.35
E01022308,5.588648649,0.123664125,0.45
E01022309,2.150384615,0.357978477,0.365
E01022310,1.750377358,0.280454872,0.26
E01022311,1.62862069,0.200187551,0.33
E01022312,2.509272727,0.309092407,0.205
E01022313,4.783529412,0.343731377,0.265
E01022314,2.638125,0.383356316,0.28961
E01022315,4.746578947,0.233344285,0.39
E01022316,5.962941176,0.213142109,0.455
E01022317,4.753214286,0.277011565,0.47
E01022318,3.473611111,0.472788942,0.38116
E01022319,6.531052632,1.808881812,0.28264
E01022320,7.07,1.530558943,0.555
E01022321,3.55516129,0.912862421,0.56
E01022322,4.886071429,1.878777009,0.46
E01022323,4.415238095,1.654129946,0.3
E01022324,5.54975,1.975571004,0.27
E01022325,4.820625,2.023966811,0.275
E01022326,2.004545455,0.227783354,0.29
E01022327,3.1532,1.03671957,0.35
E01022328,1.976071429,0.341515134,0.255
E01022329,2.903030303,1.086589366,0.25
E01022330,2.757272727,0.163110563,0.58
E01022331,3.1188,0.422060972,0.5
E01022332,1.111212121,0.205789745,0.28
E01022333,1.981206897,0.202534111,0.26
E01022334,3.337941176,0.575218081,0.76
E01022335,1.429583333,0.03742203,0.56
E01022336,1.0325,0.025269264,0.285
E01022338,1.689375,0.022966731,0.495
E01022339,0.526428571,0.037557879,0.69
E01022340,0.416190476,0.059359924,1.11
E01022341,1.175106383,0.048691379,0.8
E01022342,0.204487822,0.034799058,1.04
E01022343,3.783953488,1.633266582,0.3
E01022344,2.648461538,1.3239199,0.39
E01022345,3.108636364,1.426766185,0.42
E01022346,3.052368421,1.223171615,0.56
E01022347,0.709325427,0.195874281,0.305
E01022348,0.32222909,0.127383891,0.38
E01022350,4.312988506,0.95533902,1.37
E01022351,1.74,0.014976051,2.07
E01022352,2.894137152,0.030484288,0.735
E01022353,2.865111111,0.042406608,0.345
E01022354,5.565208333,0.030380668,0.62
E01022355,1.156666667,0.108187052,0.55
E01022356,0.256847826,0.113983262,0.35
E01022357,1.378301887,0.113712603,0.35
E01022358,0.975151515,0.110438946,0.2
E01022359,5.052727273,0.418023484,0.47
E01022360,5.653,0.113164823,0.43
E01022361,4.482068966,0.088804549,0.79
E01022362,5.1555,0.417584295,0.53
E01022363,3.719230769,0.080942587,0.51
E01022364,5.294571429,0.369208395,0.43
E01022365,0.63032,0.378114825,0.3
E01022366,1.478305085,0.066485415,0.69
E01022367,2.139324324,0.076372348,0.405
E01022368,1.357894737,0.032198978,0.725
E01022369,2.545384615,0.060957883,0.75
E01022370,8.7032,0.030583452,1.21
E01022371,5.551190476,0.021809065,1.91
E01022372,6.585901639,0.627433011,0.41
E01022373,7.872444444,0.042904653,0.35
E01022374,7.281612903,0.157168595,0.52
E01022375,5.710384615,0.663632853,0.24
E01022376,1.928,0.233736983,1.19
E01022377,1.401276596,0.144450035,0.59
E01022378,0.928333333,0.029053098,0.485
E01022379,1.453529412,0.027531912,0.36
E01022380,2.958569359,0.407586211,1.32
E01022381,6.454918033,0.03901994,0.42
E01022382,1.976700017,1.636066197,0.99
E01022383,2.540095366,0.741573088,0.36
E01022384,3.309508197,0.757051334,0.94
E01022385,5.710140845,0.14481384,0.8
E01022386,4.565243902,0.814717386,0.705
E01022387,5.903333333,0.534412127,0.39
E01022388,5.161818182,0.403296581,0.54
E01022389,2.761030928,0.578914004,0.44
E01022390,6.025454545,0.284529386,0.375
E01022391,5.093333333,0.1262228,1.91
E01022392,7.477105263,0.134416717,1.19
E01022393,2.33475,1.051680184,0.295
E01022394,0.982909091,0.684776275,0.49
E01022395,1.241147541,0.829306692,0.32
E01022396,1.236571348,0.050845747,2.52
E01022397,0.537865332,0.072404227,0.74
E01022398,1.26893617,0.038056052,1.26
E01022399,1.503191489,0.131819128,0.32
E01022400,1.0175,0.048008511,0.82
E01022401,1.797931034,0.095199364,0.26
E01022402,2.354,0.09881777,0.48
E01022403,1.794545455,0.093675604,0.36
E01022404,0.79452381,0.038936224,0.44
E01022405,1.909574468,0.060180033,0.35
E01022406,2.168113208,0.058928986,0.45
E01022407,1.994727273,0.052134552,0.41
E01022408,0.621288958,1.014089911,0.91
E01022409,0.654075725,0.286391542,2.63
E01022410,0.626031746,0.527662661,0.64
E01022411,1.569344262,0.117734749,0.32
E01022412,5.842416667,0.2925155,0.86
E01022413,4.889149541,0.430618098,1.345
E01022414,1.313240741,0.164917996,0.3
E01022415,8.077323944,0.119353552,2.245
E01022416,7.469666667,0.03692024,0.275
E01022417,7.064651163,0.040619638,0.45
E01022418,6.362586207,0.061877975,0.52
E01022420,2.722736842,0.058947599,0.82
E01022421,2.024791667,0.101302115,0.295
E01022422,2.698679502,0.100175198,0.65
E01022423,2.548813559,0.082217341,0.58
E01022424,1.828947368,0.111665642,0.25
E01022425,7.421515152,0.098716993,0.585
E01022426,6.861896552,0.043236204,0.615
E01022427,7.693658537,0.078007509,0.42
E01022428,6.404680851,0.70118472,0.29
E01022429,6.294285714,0.846648796,0.67
E01022430,6.419487179,0.880347332,0.32
E01022431,6.552608696,0.914262142,0.375
E01022432,7.4314,0.096140847,0.52
E01022433,8.716481481,0.075111694,0.36
E01022434,7.400285714,1.223574161,1.515
E01022435,8.6175,0.076636467,0.29
E01022436,8.382328767,0.064274462,0.38
E01022437,7.8196875,0.077756329,0.51
E01022438,7.689333333,0.069872569,0.77
E01022439,8.395135135,0.059779424,0.315
E01022440,3.370518789,0.301068597,0.38
E01022441,3.456034926,0.053820395,1.46
E01022442,4.851956841,0.148706265,1.76
E01022443,1.75375,0.32456651,1.90075
E01022444,2.812972973,0.331596357,0.655
E01022445,1.641482087,0.023370545,3.19
E01022446,4.454871795,0.023781901,0.56
E01022447,6.527560976,0.279162208,0.4
E01022448,6.040208333,0.275450893,0.55
E01022449,5.02358209,0.011504056,2.085
E01022450,2.914285714,0.063213503,0.42931
E01022451,2.029117647,0.033762167,0.65935
E01022452,2.753157895,0.037480231,0.30447
E01022453,5.955087719,0.06318285,0.42
E01022454,4.643684211,0.082846367,0.455
E01022455,2.843714286,0.059292871,0.76
E01022456,1.724310345,0.154531684,0.625
E01022457,1.163513514,0.164164566,0.32
E01022458,1.256969697,0.174949179,0.17
E01022459,0.347169811,0.172323613,0.445
E01022460,0.599545455,0.148924083,0.44
E01022461,0.682857143,0.07835788,0.4
E01022462,1.290357143,0.238681593,0.72
E01022463,3.42173913,0.14742609,0.59
E01022464,2.58025,0.030440356,0.38
E01022465,3.927868852,0.113888404,1.21
E01022466,2.689677419,0.017984862,1.26
E01022467,1.225686275,0.582369269,0.36
E01022468,3.525362319,0.179851779,0.535
E01022469,1.693823529,0.54008988,0.395
E01022470,1.008571429,0.359856962,0.35
E01022471,1.4476,0.468850434,0.44
E01022472,2.717777778,1.246511065,2.14
E01022473,2.953103448,2.667268352,0.86
E01022474,8.616315789,0.308050413,0.23
E01022475,8.3445,0.124584452,0.31
E01022476,9.213636364,0.071672599,0.68
E01022477,9.417333333,0.216041086,0.23
E01022478,8.99625,0.341365154,0.1
E01022479,9.061428571,0.163190272,0.17
E01022480,8.763333333,0.141362915,0.19
E01022481,7.625,0.239341904,0.34
E01022482,7.385517241,0.283911371,0.21
E01022484,7.434210526,0.48511808,0.17
E01022485,7.673157895,0.461491108,0.14
E01022486,7.588857143,0.329707246,0.27
E01022487,7.285714286,0.413614205,0.41
E01022488,2.893333333,0.161122877,1.055
E01022489,3.542444444,0.024334327,1.38
E01022490,4.604807692,0.357912439,0.23
E01022491,3.599117647,0.11051825,0.335
E01022492,3.19010101,0.867443613,1.5
E01022493,1.762097732,0.080095646,0.615
E01022494,2.381842105,0.214450678,0.205
E01022495,2.241111111,0.171288499,0.29
E01022496,1.612608696,0.091597629,0.25
E01022497,1.439130435,0.159852241,0.4
E01022498,2.074166667,0.152676057,0.25
E01022499,2.153421053,0.021395843,1.775
E01022500,3.982658228,0.021481772,1.72
E01022502,5.9158,0.635435329,0.25
E01022503,6.0756,0.424631758,0.24
E01022504,6.937297297,0.188067785,0.735
E01022505,7.625576923,0.072767839,0.56
E01022506,5.501708057,0.56395919,0.43
E01022507,6.201612903,0.258753525,0.34
E01022509,9.886896552,0.385626561,0.32
E01022510,10.61105263,0.332672165,0.39
E01022511,10.03666667,0.451994878,0.255
E01022512,10.90625,0.397895757,0.39
E01022513,3.013805172,0.027014218,1.06
E01022514,3.388416667,0.026855968,2.54
E01022515,8.515714286,0.460394546,0.36
E01022516,8.65625,0.406643072,0.465
E01022517,9.818684211,0.247745563,1.205
E01022518,10.87105263,0.558031639,0.53
E01022519,9.664242424,0.349898808,0.71
E01022520,3.216865672,0.560660674,0.51
E01022521,1.840363636,0.69491157,0.25
E01022522,2.530722892,0.120010405,0.935
E01022523,3.011733333,0.216261217,0.59
E01022524,3.033939394,0.153597621,0.29
E01022525,4.354166667,0.161825992,0.425
E01022526,4.936896552,0.223716736,0.47
E01022527,3.992857143,0.222656325,0.29
E01022528,6.893913043,0.070478491,0.51
E01022529,6.560434783,0.079505411,0.485
E01022530,6.785588235,0.035576104,0.3
E01022531,6.618695652,0.046491504,0.34
E01022532,11.34813333,0.326108851,0.5
E01022533,2.512738095,0.578486453,0.68
E01022534,0.785428571,0.700728251,0.48
E01022535,0.811428571,0.488726063,0.6
E01022536,3.803846154,0.300243663,2.56
E01022537,2.674516129,0.390246598,0.33
E01022539,2.84,0.060048175,0.255
E01022540,2.736785714,0.072305398,0.22
E01022542,3.977692308,0.146912709,0.39
E01022543,3.931363636,0.127228306,0.38
E01022546,2.092461538,0.171998652,0.49
E01022547,1.934266667,0.685105082,1.8
E01022548,7.709117647,0.285624799,0.555
E01022549,8.004358974,0.468903013,0.325
E01022550,7.373,0.263840288,0.19
E01022551,6.856969697,0.362774677,0.25
E01022552,7.225517241,0.225831678,0.36
E01022553,4.509142857,0.702783451,0.42
E01022554,4.337837838,1.481801827,0.42
E01022555,4.454222222,0.710772212,0.29
E01022556,3.63,1.951941595,0.45
E01022557,4.225454545,0.503802771,0.225
E01022558,4.520952381,0.687472538,0.99
E01022559,4.982424242,0.315884973,1.09
